ID	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell8	Cell12	Cell13	Cell14	Cell15	Cell17	Cell19	Cell21	Cell23	Cell25	Cell27	Cell29	Cell31	Cell32	Cell34	Cell36	Cell37	Cell39	Cell45	Cell47	Cell48	Cell50	Cell54	Cell57	Cell58	Cell59	Cell60	Cell61	Cell64	Cell69	Cell70	Cell71	Cell72	Cell74	Cell75	Cell82	Cell84	Cell87	Cell88	Cell89	Cell90	Cell91	Cell96	Cell99	Cell104	Cell105	Cell108	Cell110	Cell112	Cell116	Cell117	Cell118	Cell119	Cell120	Cell127	Cell130	Cell131	Cell132	Cell136	Cell139	Cell141	Cell145	Cell149	Cell150	Cell151	Cell154	Cell157	Cell159	Cell160	Cell162	Cell163	Cell166	Cell168	Cell170	Cell173	Cell174	Cell175	Cell176	Cell177	Cell181	Cell186	Cell188	Cell189	Cell190	Cell193	Cell195	Cell197	Cell200
Gene11	5	2	4	2	6	1	8	5	3	8	3	1	6	5	1	3	2	1	3	7	3	0	9	2	11	2	7	5	9	5	3	1	2	3	3	2	8	1	1	5	1	2	1	3	3	0	7	3	4	5	2	6	4	5	6	6	5	2	3	3	3	6	2	9	6	3	9	5	8	4	8	10	4	0	0	3	4	9	7	5	0	2	1	0	1	2	4	10	3	7	3	3	4	6
Gene12	4578	3160	4309	2957	5196	3435	2810	3709	2549	3610	4327	3932	3045	3979	2768	3014	3592	3641	2078	3313	3808	3978	5189	4731	4955	4284	4676	2260	2950	3548	2666	3773	5428	2785	2260	3444	2739	3736	2771	2528	3787	3666	2821	3351	2979	2296	4803	2804	2845	3656	2812	3240	3687	4349	4947	3771	2433	3382	3644	4024	3363	5597	2996	5662	5836	2905	4784	3137	3761	4245	3755	4103	5067	4486	3050	3773	3463	5062	4215	2751	3616	2482	2992	3495	3109	4314	4560	3942	3310	4621	3102	4318	3339	4595
Gene13	424	431	341	204	521	313	249	292	286	339	344	403	235	299	253	252	262	190	286	325	308	315	474	383	497	283	447	234	226	334	261	343	343	223	193	211	222	245	246	148	341	368	253	276	162	188	452	308	219	355	214	349	252	464	469	357	288	387	304	333	220	436	384	420	424	257	364	341	319	329	289	389	385	328	253	261	246	520	385	318	324	173	350	305	296	295	268	357	303	307	316	275	294	478
Gene14	0	1	1	0	0	2	3	0	1	0	1	1	2	1	0	4	1	1	0	3	2	2	3	2	8	2	0	0	0	4	0	1	2	52	36	65	27	33	27	27	37	45	52	43	25	32	51	30	52	31	29	50	47	52	3	1	3	3	0	2	0	1	0	0	0	0	0	2	1	2	7	1	0	1	0	1	0	1	1	4	0	0	2	2	0	0	0	1	5	2	1	0	2	0
Gene15	1496	1365	1682	933	1736	1597	1227	1565	1174	1248	1640	1382	927	1616	905	1352	1463	1131	1141	978	1637	1284	2076	1766	1968	1490	2112	1249	1355	1069	1171	1411	1730	931	789	1095	814	1290	899	895	1438	1434	1188	1201	1032	1289	1371	1080	1262	1325	1149	1056	1700	1204	1569	1281	1159	1432	1243	1462	1341	1727	1634	1660	2203	983	1516	1153	950	1748	1292	1393	1858	1290	1196	1351	1444	1282	1659	1112	1257	1006	1089	1220	1162	1344	1276	1479	1293	1670	1016	1083	1222	1781
Gene16	81	63	119	37	93	52	73	58	59	98	96	82	42	84	51	63	57	54	51	52	88	54	113	73	110	64	99	70	59	84	57	79	59	56	70	67	30	118	40	59	86	71	50	70	38	44	80	52	66	65	46	46	86	57	75	67	62	53	81	78	82	115	75	125	91	34	94	80	68	72	120	96	65	73	60	71	63	70	104	48	85	61	53	52	54	106	113	98	51	91	51	97	78	109
Gene17	10	9	29	9	14	7	8	3	3	1	2	1	1	1	2	1	4	5	3	1	8	3	3	4	10	5	3	1	2	9	5	3	7	1	1	5	0	4	1	1	1	5	4	13	0	1	9	10	3	1	1	1	1	11	6	5	1	4	3	4	0	2	2	6	16	3	1	2	3	5	7	4	0	8	1	6	3	2	4	2	2	1	4	8	3	1	14	4	3	1	1	8	1	0
Gene18	203	171	131	116	144	178	91	104	123	101	134	108	134	183	126	118	114	168	106	106	172	119	186	219	223	127	133	106	123	125	98	182	147	149	67	105	103	142	68	66	198	78	81	162	129	62	180	108	110	115	104	143	103	123	180	121	113	112	118	154	126	218	126	237	122	93	194	89	108	140	116	240	126	135	111	115	132	187	193	115	154	101	117	110	126	114	163	208	122	150	114	121	122	205
Gene19	68	62	91	37	81	53	22	56	43	53	65	84	54	39	19	31	69	42	31	70	82	63	76	54	73	43	72	48	27	67	66	73	54	54	34	42	21	68	53	24	37	60	57	36	35	54	95	39	22	33	41	44	45	68	72	92	76	56	64	77	38	76	87	102	43	32	93	81	64	62	68	88	53	71	55	94	55	87	91	60	35	44	43	59	50	73	86	43	55	79	58	62	50	59
Gene20	134	192	177	53	213	135	93	122	67	165	131	122	86	114	82	137	146	102	94	99	217	148	178	108	243	104	168	77	128	117	99	142	139	107	53	94	63	144	82	76	121	117	124	95	81	90	151	98	110	94	101	116	133	159	161	175	97	142	92	140	110	181	172	193	198	111	150	102	136	136	155	196	148	129	66	134	114	142	146	129	122	81	152	156	113	125	124	116	141	142	105	133	119	134
Gene21	9	3	9	11	21	22	11	16	5	6	6	16	6	10	7	8	15	18	10	9	19	12	45	15	24	14	13	12	0	11	6	7	12	24	2	8	14	15	2	9	18	9	8	7	7	7	11	11	9	13	6	18	7	17	3	4	10	29	7	10	3	21	18	15	23	6	9	4	8	19	8	19	10	14	23	13	17	7	19	6	16	14	7	10	16	16	4	20	15	10	7	9	15	17
Gene22	23	19	22	22	26	31	16	11	10	21	22	26	12	11	10	12	15	20	10	12	21	12	35	12	27	15	19	6	14	24	13	31	15	14	20	11	18	14	8	15	8	18	14	13	10	12	14	14	12	13	32	24	19	25	35	16	12	17	14	15	28	28	25	30	29	8	25	18	24	39	14	11	36	21	13	21	23	21	25	29	24	9	16	14	25	9	19	32	27	7	12	18	19	11
Gene23	309	245	389	221	478	330	209	380	194	221	279	243	166	239	213	199	332	182	175	231	327	286	497	326	551	295	310	188	258	247	232	256	369	218	200	208	196	300	179	184	227	279	192	201	220	169	319	207	205	225	216	243	291	288	311	295	201	224	305	249	280	360	321	299	374	209	380	241	216	272	282	333	399	297	294	288	328	317	270	217	245	177	222	273	301	318	282	349	223	288	227	247	284	362
Gene24	25	23	28	16	43	23	10	17	21	22	17	47	18	8	14	13	18	16	17	17	25	14	54	29	46	34	21	20	24	22	17	33	24	19	8	24	33	11	28	13	36	30	29	13	19	16	36	23	14	18	13	31	27	23	0	1	1	1	0	1	1	2	3	4	2	0	3	1	6	4	7	4	0	0	0	1	3	3	1	1	0	0	7	0	6	2	1	12	0	2	3	0	1	2
Gene25	121	72	79	52	82	64	41	67	38	55	54	64	49	56	45	66	104	52	39	45	74	55	92	110	126	79	90	37	61	67	47	78	70	38	41	48	33	52	52	28	49	57	50	91	33	41	53	28	45	83	39	69	62	44	96	61	73	65	81	104	58	80	76	151	47	40	116	66	90	75	53	79	90	71	37	69	95	91	76	60	95	46	73	67	70	53	65	58	88	97	42	69	77	62
Gene26	114	96	130	64	142	71	57	103	68	75	109	72	91	76	47	64	76	61	58	61	92	103	120	67	125	111	125	103	77	71	39	94	78	89	29	64	64	92	22	44	74	76	38	48	48	57	53	89	63	65	68	64	115	70	371	355	162	294	305	215	230	334	272	305	380	203	288	193	222	418	375	179	201	266	255	356	212	451	314	342	267	132	194	209	233	290	289	320	394	351	213	451	324	395
Gene27	409	288	474	213	655	349	240	364	349	331	359	439	219	388	193	459	326	272	220	321	410	291	358	395	478	339	385	258	308	245	265	367	378	239	215	196	203	301	218	241	322	253	317	243	280	284	325	240	264	311	252	334	324	367	480	347	310	373	281	238	259	448	371	481	431	224	447	255	386	337	438	410	360	305	223	432	338	390	272	341	392	162	410	275	381	316	320	411	326	344	266	425	270	436
Gene28	596	724	791	390	1046	588	488	832	411	620	809	837	667	600	408	641	527	482	287	485	840	507	1021	872	1085	676	1063	477	558	649	420	853	1019	541	534	547	405	503	454	317	542	624	402	361	507	587	704	461	475	366	572	488	779	622	558	671	435	923	743	699	530	961	883	1182	699	576	852	745	633	728	866	754	642	713	572	716	572	755	826	692	550	401	432	571	646	724	665	642	747	662	516	656	778	998
Gene29	150	104	69	111	120	98	69	96	62	148	152	76	65	98	54	78	94	109	92	110	184	114	114	122	119	168	162	97	113	84	71	66	146	50	74	67	56	101	88	44	73	73	86	82	90	96	108	69	52	73	107	68	155	102	166	84	61	83	90	137	111	147	125	129	98	39	107	124	100	143	115	124	166	92	79	96	113	131	105	126	92	48	98	72	86	108	76	117	113	101	125	136	67	188
Gene30	31	15	15	21	31	18	16	26	20	14	20	18	18	35	11	13	33	14	6	31	28	32	14	32	30	15	27	19	24	15	19	30	21	4	9	20	16	22	16	6	12	17	14	7	19	17	27	23	14	15	13	5	21	34	28	10	16	13	23	29	15	22	14	26	18	24	26	37	27	31	18	20	28	29	14	14	20	12	21	17	14	12	13	15	24	19	24	32	16	34	10	26	18	31
Gene31	186	147	181	115	279	122	112	159	164	133	149	186	93	176	132	133	155	121	93	148	141	154	252	209	198	156	204	104	113	135	136	194	161	136	120	155	111	135	110	88	145	167	91	95	126	95	185	107	108	102	145	169	209	201	163	200	99	145	101	156	119	196	211	247	279	111	206	145	104	146	203	175	159	218	104	169	139	166	152	184	153	94	113	167	172	148	196	178	139	217	122	149	121	304
Gene32	59	37	150	48	85	99	60	73	71	61	69	104	61	64	105	78	58	86	47	50	91	98	97	69	105	84	77	33	33	86	60	91	88	78	50	80	87	80	38	43	111	56	37	64	34	47	65	46	66	82	62	73	93	37	106	104	63	63	66	71	48	120	61	69	76	56	104	67	84	81	88	85	98	67	90	80	35	83	73	67	42	53	72	67	59	59	61	90	67	78	40	82	108	106
Gene33	97	99	133	66	132	67	77	72	64	92	111	124	59	74	72	83	89	80	38	82	118	127	127	153	147	110	109	57	94	103	68	87	164	89	22	92	40	70	39	80	107	86	57	84	45	65	77	43	64	75	61	64	86	110	109	80	81	101	115	77	71	107	91	115	124	83	150	69	60	98	59	113	178	99	83	96	95	146	95	99	85	71	74	80	55	131	79	94	89	109	98	108	81	171
Gene34	17	17	15	6	14	7	3	16	9	13	2	11	13	9	7	6	8	9	8	12	30	10	27	11	21	9	15	13	13	11	16	18	8	11	6	10	6	4	7	5	20	10	15	8	5	8	12	5	2	8	15	14	10	5	8	13	8	17	27	13	2	13	17	23	31	8	7	18	16	10	5	6	15	17	15	17	12	15	21	8	4	10	5	15	19	18	11	19	10	13	14	6	12	4
Gene35	151	157	232	98	167	124	104	3	16	0	8	13	0	5	8	2	4	18	3	7	4	4	6	8	9	5	6	2	0	3	7	1	5	44	12	39	8	11	53	17	21	39	23	20	20	15	66	45	15	8	36	25	27	30	56	41	20	58	29	28	22	24	44	38	29	21	20	10	70	39	36	23	36	26	29	74	37	33	66	18	43	21	28	27	20	33	28	31	52	33	28	24	25	50
Gene36	218	256	253	168	433	260	187	339	231	307	293	278	284	305	199	166	264	208	195	172	235	362	304	392	329	394	492	215	265	257	299	273	368	252	94	196	147	187	193	155	213	290	218	243	233	202	279	263	216	323	330	221	287	332	318	371	193	330	280	319	244	460	301	340	431	249	354	214	243	337	376	315	296	249	272	401	162	333	405	303	207	162	274	299	251	278	291	251	253	296	261	260	324	384
Gene37	187	116	108	93	165	146	106	22	12	10	17	21	16	13	6	6	9	13	9	12	12	5	17	14	13	9	15	9	10	7	18	6	17	111	98	90	57	98	66	119	91	91	115	138	70	96	110	76	75	82	89	154	131	131	143	142	127	126	115	123	71	159	130	154	144	112	159	94	146	173	138	134	213	158	111	118	111	114	138	120	69	80	112	80	116	148	125	148	99	161	60	175	135	97
Gene38	12	5	5	0	11	3	9	10	5	7	2	1	2	8	5	5	13	6	10	18	7	12	9	3	4	7	3	8	13	10	13	10	10	1	0	1	1	3	4	4	7	17	1	7	4	4	6	6	8	6	4	6	6	9	2	9	2	13	6	12	4	4	5	7	5	1	11	2	11	6	5	3	12	4	1	7	2	5	10	2	5	1	10	7	7	12	13	4	4	9	6	8	8	13
Gene39	288	238	265	174	502	232	166	229	214	229	214	274	253	245	151	158	238	200	157	215	271	233	349	392	453	262	195	162	223	168	176	208	247	244	210	194	91	252	167	128	246	194	206	211	146	161	204	224	151	197	137	177	354	160	275	318	219	285	205	288	293	272	225	317	405	161	291	288	255	336	248	248	214	319	133	384	173	292	333	258	257	191	231	225	290	249	297	199	295	212	169	309	226	369
Gene40	14	11	7	3	10	2	1	5	1	4	3	2	4	2	16	7	3	4	2	5	7	9	8	6	3	0	6	7	6	8	0	7	8	1	1	4	3	4	2	6	2	7	3	7	13	9	3	7	1	2	5	3	7	0	4	0	2	13	7	3	10	19	4	18	4	0	7	6	2	10	8	1	19	3	5	9	9	10	11	3	5	5	8	3	4	1	7	16	6	5	4	4	5	1
Gene41	21	10	20	10	26	21	3	19	18	11	11	24	6	21	7	17	14	6	12	19	9	12	19	12	14	6	8	16	9	26	5	12	11	9	17	12	4	5	13	0	15	9	10	4	9	7	9	14	12	13	3	6	2	14	13	18	13	7	11	6	4	17	5	14	9	0	12	7	7	25	10	8	20	23	11	21	7	12	18	13	32	12	19	4	7	9	1	7	8	18	5	19	11	11
Gene42	336	412	529	293	718	367	263	420	289	369	399	376	301	386	262	297	424	410	224	324	371	213	372	424	533	427	434	233	383	250	251	343	587	188	236	243	218	299	250	259	285	303	178	233	221	248	318	265	329	248	264	275	426	302	414	364	291	337	392	390	379	619	471	534	482	341	396	387	312	429	379	298	468	344	295	455	389	367	497	355	261	268	310	351	340	385	394	367	359	359	363	373	257	495
Gene43	34	28	45	13	30	30	18	9	17	10	11	23	8	15	5	18	10	8	6	15	8	9	22	27	41	3	25	2	16	9	3	14	20	29	16	13	7	10	12	7	10	19	21	12	12	14	11	17	14	13	26	18	10	14	13	23	16	12	18	23	20	24	12	11	18	18	25	20	32	22	35	20	8	21	26	18	12	18	21	14	12	10	11	20	17	11	10	14	13	22	9	19	11	20
Gene44	503	409	476	305	548	612	290	568	358	424	394	542	374	446	310	376	396	311	163	501	590	491	616	557	830	370	582	354	384	402	294	459	551	411	245	365	266	536	333	339	405	399	223	370	436	301	404	335	385	372	405	360	405	446	604	562	320	508	347	504	404	686	485	734	571	335	562	388	456	530	442	411	504	362	361	461	459	473	469	403	300	372	368	345	442	501	448	519	429	537	355	414	392	675
Gene45	247	183	234	139	267	221	125	226	200	176	246	242	206	170	182	167	202	212	161	171	238	257	204	230	256	192	217	171	110	98	143	208	199	137	146	229	146	220	88	110	152	146	188	194	158	79	174	208	102	175	169	182	224	191	426	279	268	222	342	264	196	434	356	343	380	212	423	397	280	426	277	287	419	383	215	303	278	369	366	328	313	180	342	192	296	383	242	402	387	517	262	252	373	294
Gene46	20	13	26	1	13	6	7	12	6	11	12	15	8	12	7	16	15	6	7	0	15	8	28	20	25	8	13	5	7	8	6	19	11	7	7	3	2	7	5	11	6	9	14	8	4	3	9	10	7	9	7	8	11	14	9	14	6	6	12	7	9	17	9	4	8	16	19	7	5	22	8	7	11	11	15	7	12	20	22	1	2	6	4	12	4	11	6	10	11	22	7	8	12	20
Gene47	250	222	304	142	264	200	172	213	143	140	317	229	122	226	163	213	143	119	112	202	312	122	386	228	267	347	229	183	168	201	169	317	276	242	138	151	185	170	164	121	285	230	196	164	204	96	263	179	179	172	177	157	246	263	299	247	163	240	200	247	168	275	336	332	349	194	242	141	187	227	217	246	234	182	232	237	261	244	173	217	185	187	200	250	219	295	200	355	218	196	188	226	214	268
Gene48	8142	6882	9724	5941	12116	8474	5541	9965	6740	6762	9078	9385	5338	9455	5430	8242	6094	6549	4977	7294	8947	7607	11306	8249	13443	7892	9430	5690	6560	9165	5165	8807	10190	6067	4975	5996	4744	7238	6111	4245	7308	7397	6833	5885	5659	5798	9368	6710	6970	6258	6429	7548	8509	9475	11607	9433	6517	7250	6897	10095	6884	9944	8158	10914	12101	5741	8393	6430	7452	9922	9981	8786	10232	9093	5984	8819	7957	9335	10130	7369	8787	5485	6185	7409	7753	7108	9103	8125	8520	8993	7313	7360	8487	12660
Gene49	95	89	117	37	119	69	59	60	63	66	63	60	88	80	63	86	47	55	65	75	79	89	95	102	123	90	118	41	45	81	65	93	73	52	47	64	45	75	52	58	78	75	43	48	45	87	59	62	33	36	45	33	96	92	97	92	62	70	76	79	39	125	68	116	93	56	68	62	140	85	100	78	111	77	56	69	67	83	75	78	43	50	82	89	88	87	92	47	60	88	54	72	70	91
Gene50	4540	3875	4242	2465	5313	3011	3242	4130	3034	3102	3280	4503	3352	4043	2587	2925	3851	2769	2240	2402	2719	3366	5110	4190	4267	3699	4539	2433	2696	3000	2890	5238	3707	2876	1749	2727	1717	3224	2433	2230	3183	3209	3941	2417	2981	2540	3116	2993	2640	3331	2962	3229	3485	3971	4007	3665	2562	3868	3300	3891	3660	5093	4458	5110	3950	2753	3861	3311	2677	4008	5394	3986	4073	3442	2615	4332	4307	3551	4651	2741	3350	2616	3223	2555	3583	3504	3851	3943	3569	2984	2908	3550	3555	4756
Gene51	687	590	674	442	930	646	501	331	255	259	364	327	265	343	220	253	365	317	218	302	428	304	442	454	499	269	319	292	248	313	261	424	417	180	220	292	303	236	205	128	342	349	251	200	160	186	289	257	222	336	278	256	399	325	357	318	278	417	267	281	290	429	450	410	342	206	383	221	264	317	397	329	404	389	221	278	355	284	334	326	274	176	225	396	343	329	320	274	386	346	198	348	406	427
Gene52	469	553	554	304	468	342	478	479	404	372	513	396	368	344	316	355	395	461	254	250	425	371	469	433	578	327	510	291	336	388	346	340	448	217	269	403	282	305	215	218	376	353	347	255	182	186	419	278	322	367	233	359	361	485	361	448	237	441	453	483	288	398	361	524	636	297	477	339	335	436	565	437	382	501	322	392	417	492	401	377	299	264	422	270	355	404	440	589	453	508	317	495	414	511
Gene53	247	202	259	134	366	247	133	8	4	2	13	3	1	3	4	1	1	5	1	9	6	4	8	8	6	7	4	0	3	9	2	2	3	5	7	6	2	3	1	6	3	2	10	5	2	5	2	0	5	1	0	2	2	8	10	10	5	8	0	7	4	6	5	6	4	2	7	3	4	8	1	11	3	2	2	6	6	9	4	4	1	3	2	3	2	5	2	1	2	3	9	1	5	6
Gene54	451	416	597	252	601	513	288	467	452	447	589	451	310	423	336	382	346	358	285	348	518	367	561	527	652	456	494	361	328	412	339	459	564	331	362	328	249	348	276	229	280	360	303	283	322	235	455	343	291	297	267	438	338	368	506	339	333	469	319	390	347	550	472	587	677	283	415	395	450	413	441	455	559	452	408	397	440	521	555	411	384	222	436	404	384	445	355	382	437	479	341	375	304	683
Gene55	555	911	990	429	1024	795	537	1169	592	975	787	1136	713	717	675	688	870	707	532	886	951	792	1403	1111	1304	988	1380	648	669	1003	635	1179	992	638	548	637	460	782	621	427	878	861	831	680	624	553	1075	757	718	889	729	713	921	801	867	951	843	769	851	1000	692	1390	895	1072	1384	725	1094	949	843	925	969	1031	1055	950	630	955	715	1084	1221	892	769	580	848	762	869	891	816	993	928	1138	664	969	767	1324
Gene56	142	175	267	144	231	178	108	231	133	181	187	192	137	220	106	142	147	143	109	126	176	161	199	230	280	157	236	111	110	105	97	99	196	173	78	149	80	153	114	110	111	181	124	154	120	109	201	175	130	137	122	83	181	142	285	150	124	140	149	156	166	222	190	184	274	113	190	106	119	168	161	126	182	168	154	183	117	208	210	131	147	151	143	163	178	162	132	121	207	218	124	149	149	292
Gene57	124	123	135	80	130	134	60	142	107	76	182	151	86	67	91	155	91	126	85	68	129	81	184	136	152	129	160	70	115	110	94	182	175	111	83	64	99	185	60	81	89	116	105	133	111	77	106	145	88	57	70	96	107	143	823	545	544	538	628	548	523	894	622	859	892	491	769	520	546	632	770	548	874	693	534	579	567	649	840	585	582	502	679	514	588	555	661	603	634	555	435	565	420	1013
Gene58	444	358	397	240	416	375	277	288	320	426	417	254	313	349	223	364	490	217	272	332	323	325	528	489	432	271	416	252	219	287	275	373	428	289	247	384	135	311	297	112	323	444	269	217	173	268	439	258	171	232	300	249	369	344	307	342	211	319	188	328	257	355	336	500	303	253	388	248	315	300	426	364	284	299	169	378	268	241	375	438	403	228	288	225	228	350	274	303	333	313	235	325	267	426
Gene59	4	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2
Gene60	29	43	38	9	43	26	35	28	16	17	47	30	15	20	25	35	25	20	8	41	46	17	35	32	40	43	58	39	5	36	24	40	36	22	16	15	19	36	17	22	19	33	19	21	12	21	45	23	11	19	24	32	24	24	27	32	33	32	28	37	20	44	33	50	22	20	37	39	28	22	23	41	31	24	18	12	32	44	44	19	31	19	23	26	51	29	31	22	32	40	15	21	22	31
Gene61	4	9	3	3	5	4	0	1	1	1	3	13	5	4	3	9	13	4	2	6	2	1	5	7	19	1	3	2	1	1	5	1	4	2	0	0	2	3	0	1	7	1	1	2	4	4	4	6	0	2	6	3	11	2	1	3	8	8	3	3	2	0	1	2	13	5	4	0	5	7	2	0	6	8	4	7	1	2	2	6	2	2	7	4	0	4	0	3	1	1	1	8	1	8
Gene62	153	172	316	179	278	169	129	252	172	178	264	222	198	222	141	175	236	165	162	149	214	255	306	230	346	226	304	146	163	142	160	186	254	174	127	188	143	121	168	128	190	179	199	136	150	119	188	175	146	179	160	172	194	193	251	222	109	184	214	226	194	209	210	233	267	153	204	180	227	225	204	229	301	218	167	184	143	210	295	165	157	146	145	188	222	226	228	190	172	186	129	230	139	273
Gene63	541	472	610	428	657	640	308	612	400	547	395	603	643	428	384	507	485	314	363	579	550	535	630	535	811	541	775	439	580	624	331	536	573	478	243	366	358	406	399	315	563	530	322	421	353	459	538	547	418	372	348	443	415	495	650	629	468	552	558	488	453	692	619	613	1020	314	630	415	424	592	560	583	866	577	497	496	382	597	643	441	400	364	465	546	531	580	485	517	593	540	330	490	650	646
Gene64	222	212	274	135	322	142	161	217	98	225	206	135	117	169	155	176	277	181	131	207	288	215	348	270	331	225	362	150	161	133	124	195	296	190	135	203	199	172	149	96	245	148	157	132	157	196	255	160	122	226	189	117	120	197	222	252	137	216	232	232	173	318	232	282	338	138	189	267	206	240	193	150	217	285	146	287	170	240	202	245	193	183	261	255	198	221	185	265	184	260	179	196	167	294
