ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene40	423	332	297	344	290	332	298	2488	281	2520	333	1821	207	503	326	407	237	418	271	2133	1831	286	543	329	2125	333	208	1598	1989	322	289	465	1980	343	340	350	331	257	2085	1515	174	285	297	2243	440	3066	2174	297	2204	435	2242	484	431	193	243	2326	272	383	279	1163	220	474	337	251	293	1603	320	336	2411	205	1406	2071	292	2550	1838	445	414	340	389	286	2463	1882	393	375	318	379	413	503	270	490	546	2358	1528	303	2075	440	2027	203	253	246	2198	1756	380	2669	2393	285	356	249	351	2764	305	282	1633	2199	378	517	355	346	299	2121	257	2242	451	234	289	2192	3020	686	381	268	214	307	312	344	1504	513	205	218	527	339	301	324	471	417	2195	499	2403	322	411	396	532	2049	440	2913	344	1784	2557	321	2177	2140	545	254	405	287	200	341	268	333	402	272	1857	2639	264	2263	1648	1860	284	1946	3314	355	2794	2152	290	277	2788	234	317	1582	1817	307	352	278	1658	449	300	332	327	463	283	226	1374	1670	3064	388	450	274	233	312	345	287	217	300	333	1863	1615	389	361	2527	337	2573	1851	2013	319	434	222	3040	489	365	1585	321	384	197	233	408	358	392	263	278	403	432	240	301	1694	2679	1580	300	1778	373	305	261	459	390	407	376	371	1446	289	2266	238	314	1761	2056	2070	453	2217	231	1242	2202	326	431	1679	1369	370	2530	282	2384	367	276	356	302	2735	1013	272	446	493	1644	1753	2415	267	425	486	380	429	997	1873	522	234	350	439	400	312	168	359	1928	171	2900	387	428	318	370	2312	2327	485	453	345	1769	225	2003	490	1967	460	275	1755	2391	1941	1309	490	276	373	629	421	466	327	476	431	342	2548	395	1338	246	257	2018	1967	548	319	239	295	400	294	1654	241	2913	1685	1679	1257	263	2386	327	295	2240	1594	2641	2151	1641	318	2628	387	450	330	366	307	238	356	1717	258	408	367	373	368	500	2107	667	321	1958	285	287	2382	1542	3073	516	310	479	216	424	284	2524	423	442	455	273	2246	1918	511	1923	425	427	2449	2312	369	513	320	320	443	317	346	1798	2672	213	1770	536	422	362	532	464	2208	298	1780	261	359	243	1819	425	1621	263	2168	200	2068	221	262	2271	2328	217	413	297	1494	278	388	1540	1743	353	1365	2061	546	294	1978	1864	278	335	2206	2394	575	1428	314	332	198	453	293	281	217	2906	439	311	251	1696	391	288	177	353	257	431	362	1825	1996	285	476	266	256	2435	466	722	2294	286	2558	319	380	365	358	439	1665	287	638	430	1431	203	338	438	309	313	407	376	452	295	1895	407	237
Gene41	58	52	56	36	40	34	23	43	64	16	43	15	24	74	43	56	29	71	61	23	20	33	38	63	37	43	58	30	26	39	46	79	21	39	53	35	46	23	26	20	27	34	50	5	104	36	22	38	24	52	14	56	66	44	63	20	38	37	29	6	51	50	40	48	23	10	38	24	21	41	23	32	59	17	18	45	59	32	37	47	24	3	53	56	44	43	63	65	36	46	68	30	8	29	27	33	23	28	35	37	37	13	80	23	23	43	79	35	25	17	36	35	7	9	45	65	29	61	38	8	40	20	38	18	51	15	51	77	54	51	29	70	38	78	7	48	29	24	61	30	21	37	29	55	25	64	30	36	51	49	29	22	29	26	29	21	26	44	18	17	82	52	81	68	53	29	19	31	59	50	8	30	52	19	7	24	29	33	29	50	23	36	17	19	39	25	47	20	12	32	48	56	32	68	69	42	58	53	35	23	33	32	28	49	36	44	37	32	42	22	7	30	54	16	13	47	74	46	25	13	18	22	39	56	41	30	60	39	21	26	51	39	32	61	61	75	23	29	34	31	28	33	15	29	21	33	12	13	35	29	55	57	46	42	38	21	41	28	48	65	31	15	12	51	19	28	15	24	53	76	20	7	73	36	28	41	46	29	39	25	30	6	15	42	36	30	23	40	37	41	56	40	41	15	14	65	22	62	35	77	31	16	29	12	10	29	36	63	38	48	18	27	37	70	43	14	15	12	39	16	28	45	9	17	32	10	70	49	48	44	39	41	34	57	34	29	22	78	28	63	11	24	28	35	50	33	34	25	54	12	39	26	26	16	15	42	37	68	77	20	17	24	22	20	49	33	35	44	36	30	26	33	31	20	29	67	35	38	61	81	18	65	36	9	35	35	47	14	23	33	37	43	27	20	40	26	47	52	39	41	22	18	43	25	59	54	23	11	52	73	37	21	31	80	52	24	39	31	17	66	20	61	50	48	38	40	20	36	56	63	27	52	15	35	13	43	21	40	42	20	16	30	39	38	28	35	41	17	16	67	11	14	54	33	28	36	48	48	20	23	90	12	62	69	32	32	26	32	24	31	61	30	37	18	33	52	24	29	28	55	40	13	28	16	59	25	43	27	37	68	41	25	22	28	31	31	60	53	14	57	96	27	11	23	49	44	39	55	63	43	63	59	20	45	38
Gene42	46	23	33	20	16	24	24	2	37	0	17	5	20	12	23	27	15	29	34	3	1	5	22	16	4	26	13	4	7	29	20	46	1	32	25	19	25	17	5	1	6	11	23	2	43	2	4	15	4	23	13	57	30	21	20	6	15	36	25	0	33	31	48	24	25	2	20	12	5	20	10	2	47	1	2	29	25	20	19	22	3	1	15	27	25	44	19	30	11	24	64	0	0	21	5	30	6	18	26	26	0	1	35	4	1	19	16	18	20	3	21	29	4	4	41	47	28	23	28	0	25	0	19	15	34	3	2	44	13	13	9	34	13	53	1	37	13	13	37	34	26	9	32	28	3	49	5	28	34	32	27	3	40	3	42	1	5	24	3	2	33	46	38	30	30	16	25	39	18	26	5	6	14	4	0	0	39	1	2	26	4	2	24	33	0	24	13	4	2	30	30	35	2	22	16	15	21	14	29	12	2	1	2	26	36	24	55	32	28	18	11	13	27	3	2	23	12	14	12	5	0	1	6	34	15	3	42	16	3	25	36	12	21	23	42	28	4	16	34	27	17	10	1	6	4	18	4	22	22	13	46	23	40	14	17	0	25	1	25	20	6	2	1	19	0	31	0	6	4	53	6	1	44	4	15	3	29	24	29	16	6	3	12	47	52	5	0	1	8	38	47	43	45	1	3	39	12	22	17	32	20	14	40	3	18	6	33	37	33	5	2	6	17	13	10	0	43	2	35	5	15	15	17	4	7	3	55	17	31	32	28	12	22	51	22	30	4	15	1	17	27	3	4	37	22	13	26	20	16	3	16	4	1	3	1	36	2	35	33	2	3	9	5	11	17	10	33	30	34	32	22	11	21	4	19	25	31	36	33	31	3	73	16	5	26	16	3	1	18	15	14	50	4	24	27	11	44	50	16	16	4	0	49	1	35	19	6	3	35	21	29	17	57	26	30	6	7	26	3	30	14	28	28	20	0	30	2	27	41	28	5	20	0	16	2	30	1	7	11	2	2	11	22	30	7	40	32	5	0	55	3	1	38	23	0	4	20	17	2	0	71	4	40	27	19	14	19	19	9	3	27	25	19	1	34	16	29	19	21	28	34	2	13	16	16	17	28	2	26	45	4	25	5	23	16	26	33	36	2	21	44	22	3	20	32	26	5	27	34	26	26	20	0	37	8
Gene43	261	266	204	336	275	226	158	234	269	174	279	142	221	435	297	350	225	215	174	141	108	178	311	268	113	169	171	132	129	218	299	290	205	191	214	141	277	210	131	110	158	312	300	132	420	102	108	203	114	285	108	373	344	261	148	215	262	302	266	69	120	217	254	229	284	146	297	258	142	275	100	161	281	163	132	291	198	232	234	274	187	137	184	309	273	203	207	270	211	325	325	162	79	324	179	214	114	188	224	284	184	138	265	204	175	223	299	119	233	279	277	270	155	127	192	364	206	312	209	92	252	138	219	152	166	177	262	376	368	219	231	299	298	343	107	338	142	195	487	354	366	174	238	463	137	385	127	324	325	304	417	222	293	253	330	124	122	314	165	110	375	187	355	332	271	154	228	212	359	278	115	151	209	119	123	183	166	141	238	291	232	146	225	242	160	180	185	72	137	300	370	143	157	327	217	189	233	224	243	186	79	145	191	257	286	237	205	339	190	205	173	147	213	92	112	180	264	225	177	131	171	133	289	366	219	137	340	197	115	175	267	229	243	332	313	242	203	171	480	232	161	167	109	126	137	178	111	280	178	278	344	192	317	183	178	95	282	127	213	213	120	90	119	380	140	280	120	149	189	325	119	77	174	153	250	190	322	253	293	223	178	44	137	312	250	107	138	127	133	347	217	201	375	52	175	313	197	275	437	267	227	172	250	154	147	138	218	331	229	230	156	157	231	295	353	100	152	104	218	99	188	169	136	118	149	120	241	234	210	181	330	246	317	333	233	217	248	311	120	180	209	107	185	290	159	219	225	250	266	107	337	165	162	106	123	277	175	235	352	138	75	150	153	145	161	114	286	223	207	302	184	144	223	95	235	316	288	404	270	457	100	440	170	129	262	183	165	102	172	258	169	312	178	263	170	145	464	318	276	332	171	107	310	166	326	266	142	131	307	231	247	193	426	308	393	72	167	183	154	461	353	297	358	368	168	140	159	240	255	348	106	273	124	222	141	178	145	168	180	104	165	136	153	190	107	299	336	67	122	406	79	167	314	191	181	105	343	289	130	159	341	138	338	255	219	280	159	149	163	182	291	305	285	147	249	276	216	202	176	234	266	122	175	226	324	250	204	139	213	418	123	267	129	302	207	255	264	235	132	186	548	225	114	169	258	200	263	169	238	254	304	278	83	285	184
Gene44	200	190	234	148	121	105	162	126	219	90	136	109	156	240	170	221	166	148	169	121	84	129	167	223	72	137	151	66	154	161	163	168	59	170	254	136	184	152	81	66	94	162	190	88	272	115	95	179	90	138	103	232	175	176	137	102	223	133	168	61	104	184	153	187	188	69	158	156	167	131	60	96	153	101	78	227	219	206	110	151	98	82	133	203	184	113	162	167	119	145	260	125	67	278	159	240	80	94	159	134	87	65	208	129	82	199	143	122	122	123	194	215	90	77	126	239	166	220	169	91	99	93	132	117	157	99	116	292	174	131	144	148	169	199	46	196	178	140	157	218	120	192	191	249	117	202	147	110	169	142	219	114	144	117	226	86	98	144	104	64	170	152	237	179	145	137	99	125	210	225	72	109	129	102	77	55	174	90	143	231	153	81	168	133	143	164	159	50	71	179	185	156	67	249	166	190	143	175	153	134	74	112	161	175	175	100	154	198	96	143	73	144	162	47	59	140	224	162	126	116	104	117	204	220	138	102	297	209	55	147	240	183	159	170	179	296	130	87	150	105	66	164	62	84	51	84	72	137	171	126	201	155	260	97	138	59	176	90	117	280	109	74	107	213	63	121	37	95	154	188	74	44	167	118	179	90	166	129	174	109	113	47	140	212	216	99	77	96	90	249	215	189	211	56	131	213	109	178	163	183	179	135	150	102	68	93	145	115	137	143	91	103	170	137	155	58	178	56	189	76	112	123	148	60	90	58	203	185	167	220	178	244	201	283	126	123	50	187	57	136	133	99	69	167	152	107	141	103	154	111	195	71	65	86	58	168	78	298	188	70	70	111	86	62	129	70	241	209	207	178	145	105	146	93	145	245	164	212	232	150	40	248	190	63	134	226	99	59	152	192	169	229	79	164	162	59	266	199	222	142	108	67	218	79	160	168	115	82	205	213	189	167	221	145	237	64	113	125	65	269	175	252	258	198	73	165	97	130	135	153	34	219	119	144	85	150	83	133	117	116	79	97	133	179	78	169	180	108	81	193	64	87	215	113	60	125	195	188	68	103	178	42	139	184	143	161	181	113	97	102	209	150	107	69	180	271	190	120	112	195	204	59	111	156	254	120	148	113	183	264	82	164	101	170	168	133	191	217	62	199	310	117	73	97	147	197	120	111	223	179	216	156	113	227	109
Gene45	252	830	740	309	261	235	662	162	904	157	634	144	446	452	808	249	189	255	627	121	126	194	840	683	204	471	244	163	176	281	529	943	88	723	772	269	259	258	155	122	125	689	297	142	340	138	142	669	157	663	137	369	299	246	579	128	794	292	258	85	391	284	222	372	185	65	219	604	135	555	139	127	240	106	132	659	980	566	564	621	154	128	688	352	225	818	871	369	537	251	277	118	96	429	229	232	89	417	561	498	135	93	648	186	142	570	701	221	501	159	656	247	158	101	527	702	538	869	245	115	552	198	1025	719	544	99	135	351	230	232	277	331	258	827	69	1047	590	278	377	337	582	574	321	410	171	1008	152	214	964	359	368	163	785	127	256	122	113	282	144	120	954	202	305	621	235	238	645	351	853	285	111	113	550	114	107	108	644	171	182	860	185	107	180	679	216	487	301	106	95	249	701	151	131	340	250	614	262	925	752	162	163	159	213	317	678	168	270	693	750	279	423	254	661	88	79	238	269	139	180	102	104	161	286	804	217	216	298	283	146	187	1022	233	524	264	300	410	222	525	880	678	597	159	95	147	121	632	91	654	768	330	882	777	790	598	161	127	827	91	683	315	133	148	99	385	147	742	94	146	471	244	108	124	993	166	295	110	644	681	178	443	117	82	647	299	804	106	85	189	217	751	726	870	923	99	179	310	496	715	217	258	278	449	878	102	288	193	862	799	249	688	136	148	237	483	186	134	187	117	427	197	590	501	123	227	152	108	352	757	661	758	311	583	292	305	213	341	127	449	72	781	172	128	200	880	207	277	131	678	231	158	760	179	100	120	93	789	117	251	988	124	97	181	139	119	254	146	1134	650	298	270	622	393	474	114	160	778	722	287	205	364	154	1141	577	130	214	732	164	105	196	271	538	879	230	681	568	120	388	737	294	482	162	135	671	131	753	761	140	182	910	302	667	251	853	255	976	162	157	629	86	368	834	366	973	608	144	190	132	667	312	236	123	907	70	276	130	235	110	497	699	154	82	505	599	610	99	779	369	150	89	1039	119	137	430	231	190	132	281	359	94	128	1098	99	293	766	185	622	264	197	564	128	379	151	441	76	299	319	671	196	181	924	757	108	122	229	475	269	626	136	239	520	120	182	156	733	752	282	923	796	107	207	575	672	100	521	366	551	713	247	357	332	806	546	153	278	462
Gene46	37	15	32	12	19	12	22	42	26	9	26	9	27	38	33	21	43	18	28	9	10	27	28	16	23	30	31	9	17	17	11	8	18	11	28	20	14	26	14	9	11	30	21	21	47	10	4	25	8	11	10	36	18	23	23	36	20	29	20	1	6	34	17	35	27	22	31	18	11	31	8	9	21	20	12	40	12	35	31	32	20	23	12	36	17	26	19	22	14	31	49	8	6	11	12	40	5	7	25	20	11	14	41	11	10	21	24	22	28	13	7	26	7	3	29	19	25	25	18	8	13	10	13	14	16	18	7	36	19	40	25	38	15	40	12	34	8	27	28	21	18	15	27	30	11	33	18	30	27	27	30	8	32	19	22	8	14	20	17	20	24	14	37	18	29	33	14	45	44	17	9	16	11	9	29	15	9	8	24	34	33	20	6	17	21	10	27	5	9	28	18	26	3	32	12	10	22	16	20	21	9	8	11	25	24	19	43	20	7	33	17	9	29	9	10	15	23	18	11	16	10	22	22	28	21	14	18	33	10	14	33	30	14	37	14	20	22	14	21	34	3	18	12	10	13	13	14	9	18	26	41	20	55	10	21	10	34	15	18	36	10	8	9	24	19	34	4	24	20	12	26	6	44	21	23	16	25	29	26	18	18	6	26	26	38	12	16	7	20	21	26	16	23	4	16	33	20	29	17	23	7	13	14	12	6	23	37	18	18	23	18	12	19	29	25	13	14	16	26	10	24	22	10	11	18	13	45	28	27	38	23	41	38	46	17	27	16	19	7	21	19	19	14	33	28	20	39	18	29	5	18	18	11	11	18	26	16	33	33	5	16	21	11	8	12	22	33	28	39	44	22	13	17	5	12	29	21	19	21	34	12	48	10	14	29	19	12	16	22	24	24	52	10	26	22	21	27	13	24	19	9	16	21	17	50	11	14	15	43	31	24	13	25	33	22	10	32	14	7	35	27	39	58	25	12	6	15	21	30	26	15	33	12	33	5	28	5	27	14	4	8	6	30	8	21	24	40	7	2	53	8	19	43	21	11	14	28	41	7	20	27	10	20	19	32	38	18	12	16	20	15	15	19	11	15	7	22	25	37	40	24	12	16	23	17	9	13	20	19	30	21	27	7	10	37	30	40	20	4	27	71	19	4	26	19	20	35	36	26	26	16	31	12	43	18
Gene47	79	82	70	80	65	40	58	46	78	23	52	28	91	110	78	72	63	77	45	54	17	71	129	53	49	68	77	32	34	62	59	71	44	65	88	101	68	61	49	45	44	62	55	18	174	38	44	53	31	64	28	108	88	69	48	40	58	101	37	21	66	55	41	69	66	37	86	65	40	86	16	41	51	30	35	114	77	66	77	63	43	55	40	74	55	86	59	113	47	84	70	46	19	96	62	58	26	48	41	46	27	39	75	52	58	80	57	62	33	25	65	62	32	24	87	60	26	63	61	36	44	24	72	44	71	29	39	111	55	58	58	51	68	113	32	82	61	59	84	132	66	81	61	82	33	100	48	58	86	90	97	68	75	50	85	34	29	59	40	58	102	89	120	91	60	66	42	68	86	76	36	69	60	60	19	27	48	30	70	77	41	33	70	69	56	56	87	23	28	77	69	92	58	114	58	42	70	73	59	45	27	48	51	72	93	90	82	68	82	74	49	53	92	39	22	86	48	41	69	44	29	61	117	73	57	48	89	62	56	60	156	71	60	55	96	89	41	46	117	60	58	75	35	24	24	47	61	91	61	69	93	70	122	84	45	19	70	41	62	101	36	18	36	77	37	80	20	59	28	65	42	39	85	38	61	36	68	49	51	52	69	6	29	45	67	28	35	61	74	60	116	69	136	16	37	134	53	104	70	71	47	37	46	26	56	37	85	82	96	36	36	26	52	74	53	27	70	19	49	44	74	26	32	49	39	22	58	46	116	84	86	101	133	103	47	53	47	122	32	70	27	23	58	95	51	83	45	73	78	60	67	14	25	25	29	43	27	80	40	25	20	85	42	31	61	36	96	110	66	86	26	30	66	23	78	125	54	73	43	104	38	124	50	20	54	71	48	36	32	80	99	84	58	94	51	31	102	120	86	69	46	25	79	21	80	49	33	36	127	98	53	77	95	50	86	10	50	44	21	109	66	146	85	84	52	88	22	64	98	92	16	109	40	58	48	83	37	44	60	47	18	52	50	68	31	59	105	31	25	66	22	54	116	60	40	32	75	94	48	61	123	27	72	56	37	32	88	54	58	23	81	91	49	29	40	82	48	82	63	54	72	42	57	59	85	89	58	37	101	99	35	42	44	43	91	59	59	93	36	83	186	49	29	56	92	39	56	54	121	64	81	85	36	118	41
Gene48	10	31	22	20	11	15	10	9	26	7	34	8	20	24	30	12	14	12	8	7	2	11	24	8	24	6	11	13	5	17	15	46	7	18	28	26	13	25	9	13	8	15	14	9	32	6	6	14	9	12	11	25	15	12	22	13	8	14	24	11	8	32	15	20	10	8	17	13	6	9	2	9	9	7	10	14	21	15	18	21	9	5	15	28	12	9	39	16	20	16	21	13	8	29	5	23	11	19	21	16	12	14	17	8	5	14	10	9	17	18	10	20	6	7	30	20	8	25	17	8	16	5	14	4	13	19	32	24	36	8	7	18	13	16	3	33	27	8	22	27	17	5	9	12	31	32	7	11	13	15	25	22	9	7	24	4	13	5	2	7	16	20	11	17	14	5	9	7	17	14	9	11	24	6	5	7	7	9	23	24	9	28	17	10	11	10	12	8	3	22	9	6	4	23	25	17	18	25	12	12	3	9	8	11	13	23	19	24	15	15	12	11	18	13	11	15	23	8	18	22	4	8	7	36	9	17	26	12	8	22	12	17	10	38	14	11	11	32	46	11	7	7	7	6	10	7	4	24	15	13	26	13	26	8	14	3	35	9	17	26	10	2	3	23	8	18	11	10	5	4	4	7	11	7	7	3	25	24	19	14	13	4	19	23	18	8	6	11	12	13	16	17	22	2	11	19	7	12	14	12	8	8	20	19	6	9	12	22	12	7	13	4	16	24	24	8	20	19	18	11	14	24	12	18	7	3	13	16	13	15	20	26	13	17	5	23	2	36	12	14	6	6	5	21	5	15	16	8	30	5	30	1	2	4	17	44	11	19	16	5	7	1	15	4	10	4	38	34	24	44	7	12	17	11	26	24	16	14	3	21	11	47	7	3	18	27	9	9	14	36	31	23	17	29	20	12	22	19	12	17	12	3	12	23	14	22	13	7	18	16	6	10	9	22	32	10	12	20	15	14	17	26	20	10	7	3	20	19	7	20	6	37	8	13	7	10	21	13	17	28	15	26	22	28	19	12	20	7	11	25	9	12	17	3	3	8	17	25	7	8	19	5	19	18	16	19	14	21	7	16	20	23	18	9	28	16	11	9	22	18	29	16	8	18	25	11	2	6	14	15	18	18	4	8	21	18	19	26	3	9	34	23	8	17	22	17	10	6	49	21	18	22	14	3	14
Gene49	520	817	993	286	230	152	804	143	993	144	935	106	661	434	973	253	141	256	710	152	73	147	982	763	160	741	164	133	211	192	672	1425	108	754	786	222	244	307	165	176	188	865	285	152	528	158	101	1067	125	1125	150	261	416	241	853	134	1162	221	244	66	706	346	238	251	207	103	219	957	173	873	128	127	201	118	112	865	1030	1163	647	715	112	93	621	241	348	879	944	359	836	271	378	156	82	404	136	309	141	595	1044	742	109	136	1153	185	79	1125	961	259	883	207	905	196	139	97	809	1272	691	1196	192	79	1214	147	1217	578	567	161	149	488	352	174	253	272	219	1177	80	1236	773	248	372	198	848	883	327	331	155	1054	163	199	1178	308	352	124	1033	207	209	168	103	210	55	105	1151	200	281	765	226	223	733	225	1067	287	101	109	859	100	76	127	702	118	204	771	120	103	257	970	213	802	257	85	104	361	881	180	147	258	169	743	250	940	1071	236	113	128	258	281	1068	284	170	961	733	220	491	181	885	103	112	197	316	122	154	125	145	119	270	881	197	164	363	212	107	209	1393	193	668	355	379	453	203	673	971	881	490	217	83	226	116	593	92	812	769	248	1012	791	1073	607	195	43	781	174	742	249	155	137	122	253	88	707	93	202	619	311	125	96	660	153	246	101	854	768	217	538	179	49	951	262	931	131	131	208	189	1011	926	955	1073	73	136	300	612	1002	291	276	201	539	844	163	673	204	652	1046	233	710	123	128	246	696	185	81	198	130	237	108	1121	1004	116	150	113	90	271	727	778	1204	188	800	225	309	195	313	82	227	35	771	246	121	143	908	244	165	209	917	193	166	716	138	79	103	83	948	101	355	1368	93	66	126	98	55	220	172	1079	1060	269	305	718	387	756	88	217	1028	1084	355	265	334	126	1907	908	72	201	1053	124	91	183	196	845	1261	281	830	1000	141	267	823	319	735	120	111	901	175	1117	956	78	77	945	279	878	223	1185	231	1447	144	208	553	130	333	940	312	1257	1026	157	206	158	884	291	285	134	1048	156	275	140	134	140	669	714	153	64	713	791	737	116	862	331	89	72	1284	53	125	361	137	145	133	317	377	112	101	1153	128	241	1132	159	832	173	156	677	162	273	223	557	92	247	290	516	199	220	896	828	99	137	124	312	271	710	122	234	571	106	183	102	768	1104	314	1152	854	67	227	332	699	58	505	231	1040	736	150	248	213	1368	759	116	251	579
