ID	Cell7	Cell9	Cell10	Cell11	Cell16	Cell18	Cell20	Cell22	Cell24	Cell26	Cell28	Cell30	Cell33	Cell35	Cell38	Cell40	Cell41	Cell42	Cell43	Cell44	Cell46	Cell49	Cell51	Cell52	Cell53	Cell55	Cell56	Cell62	Cell63	Cell65	Cell66	Cell67	Cell68	Cell73	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell83	Cell85	Cell86	Cell92	Cell93	Cell94	Cell95	Cell97	Cell98	Cell100	Cell101	Cell102	Cell103	Cell106	Cell107	Cell109	Cell111	Cell113	Cell114	Cell115	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell128	Cell129	Cell133	Cell134	Cell135	Cell137	Cell138	Cell140	Cell142	Cell143	Cell144	Cell146	Cell147	Cell148	Cell152	Cell153	Cell155	Cell156	Cell158	Cell161	Cell164	Cell165	Cell167	Cell169	Cell171	Cell172	Cell178	Cell179	Cell180	Cell182	Cell183	Cell184	Cell185	Cell187	Cell191	Cell192	Cell194	Cell196	Cell198	Cell199
Gene22	12	13	18	13	20	41	12	16	7	25	21	25	16	26	12	16	8	9	14	22	13	20	18	31	28	16	16	37	5	31	15	9	17	15	7	13	19	21	7	19	15	15	9	13	13	13	18	11	28	21	12	1	15	16	20	22	11	29	20	13	28	20	8	18	5	26	29	14	21	15	9	9	34	12	4	15	14	9	23	10	16	17	8	24	32	10	12	22	31	31	12	35	22	18	10	23	16	24	36	28	19	20	4	20	9	21
Gene23	168	242	222	131	318	439	227	326	200	301	197	288	263	348	312	282	289	170	343	312	242	247	299	408	281	341	306	352	157	365	239	278	348	228	308	253	260	220	218	250	193	187	297	312	211	248	238	402	287	223	244	140	187	336	211	350	235	196	296	264	292	283	209	246	353	395	224	241	203	422	324	268	239	215	297	210	243	162	292	222	229	255	302	319	259	315	187	256	511	208	361	231	400	282	191	280	332	238	282	346	455	389	248	538	388	244
Gene24	16	16	19	12	20	29	11	16	11	17	17	11	20	60	18	21	28	16	24	15	21	25	23	38	16	28	31	22	11	19	11	10	21	12	26	33	31	20	20	34	16	24	40	12	8	19	39	28	13	18	13	9	25	30	22	16	1	0	2	4	3	1	0	1	0	0	1	0	2	6	3	0	1	1	0	0	2	0	2	0	1	1	3	5	3	1	0	2	0	1	0	0	3	2	0	1	0	1	0	6	2	1	1	1	1	4
Gene25	40	33	53	52	105	54	72	60	33	108	76	45	59	76	87	68	60	27	60	72	55	54	61	94	96	64	106	64	32	79	78	37	53	61	61	62	84	78	52	41	54	87	54	75	46	52	72	83	61	53	66	30	55	38	56	73	50	48	100	59	59	52	61	48	67	105	63	80	52	93	55	57	57	63	89	61	77	41	84	53	54	50	67	68	57	76	31	59	94	47	95	49	75	74	47	89	57	54	58	81	51	68	73	82	101	85
Gene26	61	97	58	39	74	92	58	78	49	91	67	47	56	185	84	97	68	65	75	123	63	95	58	84	98	92	101	127	37	98	69	47	94	49	44	61	60	61	53	65	93	63	53	69	91	87	129	63	62	49	67	37	48	101	58	52	269	232	289	258	270	255	277	341	383	291	340	196	354	266	257	220	296	262	212	260	272	173	202	230	228	178	293	380	226	224	283	191	380	152	338	250	304	340	203	314	228	279	324	341	389	314	327	434	407	333
Gene27	228	345	370	249	341	349	262	352	222	434	279	302	303	469	410	421	418	241	310	305	401	351	225	529	290	368	413	288	161	355	393	302	455	246	301	369	400	337	246	357	375	249	262	351	351	371	298	585	238	188	297	126	341	353	211	304	312	253	362	442	433	231	297	299	227	437	328	361	441	456	291	197	296	247	435	292	411	263	364	233	248	284	369	383	316	410	270	298	525	228	520	250	382	584	250	351	293	277	249	268	377	410	308	414	421	439
Gene28	393	626	788	360	645	848	656	635	522	881	554	417	751	737	728	832	559	415	813	676	718	572	505	1067	608	595	830	768	378	723	629	391	830	510	584	600	626	579	628	702	574	554	507	725	563	596	684	788	468	267	457	243	645	556	559	736	521	502	617	622	689	562	536	770	600	577	537	669	583	1001	751	504	423	633	506	486	883	475	714	502	521	598	765	927	662	887	542	546	998	523	727	530	844	695	516	611	686	535	508	792	689	857	525	961	873	510
Gene29	139	89	156	68	124	90	71	115	65	142	74	73	124	185	81	102	64	71	77	89	120	125	99	231	115	81	110	102	62	94	161	69	104	53	91	126	113	83	90	104	98	84	84	112	92	61	95	112	88	65	101	44	62	147	77	61	59	77	98	105	156	113	124	145	78	123	85	82	92	154	138	66	141	68	52	104	140	64	103	69	86	102	96	169	65	104	77	70	145	53	146	102	138	76	66	58	77	137	79	133	121	118	82	168	124	123
Gene30	17	20	26	11	39	22	16	30	21	29	38	17	18	15	29	14	6	20	21	20	12	22	24	25	16	37	37	24	9	37	10	14	20	25	19	12	16	21	19	15	15	11	8	34	28	22	15	24	18	7	28	11	39	26	9	13	13	14	16	21	25	14	16	27	22	15	24	32	24	32	41	12	24	13	16	26	23	16	22	22	16	12	16	24	18	20	10	30	34	24	26	14	21	29	19	11	23	25	14	14	24	26	16	28	21	25
Gene31	121	168	164	59	133	171	103	154	145	165	81	129	154	184	122	170	169	78	140	134	137	152	141	177	105	138	188	162	70	163	115	96	209	174	142	161	160	139	146	176	158	127	99	121	149	141	181	179	118	62	114	67	151	170	119	184	112	108	192	192	170	120	103	156	177	196	142	131	200	222	118	139	170	105	124	116	151	147	168	95	129	127	151	170	90	182	102	155	221	113	196	103	174	147	95	115	122	154	159	155	152	173	160	206	198	196
Gene32	38	57	37	63	151	54	66	43	45	68	97	46	62	99	90	108	55	39	85	66	63	93	59	93	90	81	74	69	54	93	50	79	117	81	64	78	83	77	52	64	54	67	51	79	55	43	95	77	69	35	39	23	48	83	53	82	25	67	44	69	39	74	73	62	47	99	50	56	75	99	96	46	65	52	45	73	67	63	73	59	40	66	72	96	85	71	55	34	100	55	71	33	50	77	70	60	105	75	65	77	65	86	44	125	101	71
Gene33	65	87	90	49	94	122	36	89	56	97	102	94	80	107	112	105	58	34	84	119	92	103	83	129	47	110	113	84	89	119	76	96	150	77	99	66	108	50	73	114	58	56	48	99	62	103	66	146	61	57	60	34	83	108	85	99	78	80	108	69	92	95	71	134	119	129	78	111	62	115	87	70	87	165	78	77	68	66	73	107	94	90	70	89	111	57	79	81	97	50	113	65	127	108	61	76	102	95	108	71	154	109	71	135	68	95
Gene34	16	10	14	10	11	27	15	22	13	5	23	14	13	20	21	7	12	11	10	12	14	14	6	15	16	19	7	18	13	11	10	8	4	3	13	16	6	16	6	8	13	10	7	7	5	7	6	9	10	15	9	4	3	8	7	22	7	4	9	13	17	14	10	7	22	25	13	19	2	22	12	8	12	13	10	15	13	4	15	2	8	13	18	0	4	14	10	11	19	5	10	22	13	8	4	2	7	8	8	8	19	10	7	15	13	20
Gene35	80	134	150	3	3	5	13	5	0	5	11	0	10	8	10	1	8	6	7	2	5	17	1	8	19	23	24	21	28	45	22	16	45	53	12	34	44	26	40	23	29	27	11	71	36	23	22	35	35	25	34	17	23	23	31	40	15	12	33	39	16	23	43	36	26	44	30	18	41	32	51	33	49	24	30	28	43	27	34	31	16	27	55	37	30	50	43	42	28	18	66	6	30	32	22	30	22	39	36	31	41	85	28	49	71	23
Gene36	180	276	310	122	206	337	259	171	163	343	181	183	235	332	244	397	220	213	248	263	241	307	246	407	245	265	267	259	176	343	327	209	315	229	302	157	336	198	176	211	250	336	170	200	225	324	314	287	186	128	217	119	285	193	270	326	181	162	291	264	264	253	214	292	208	467	192	353	291	309	249	164	274	256	241	227	350	214	321	201	260	237	255	207	266	256	144	263	314	221	393	251	254	249	237	338	270	259	176	275	293	438	234	385	306	326
Gene37	81	116	128	16	21	14	14	7	9	11	14	5	16	10	8	4	7	19	8	8	15	8	9	12	2	13	12	178	49	179	122	114	149	117	98	86	109	101	88	188	105	87	58	92	82	133	113	191	34	47	143	70	75	97	88	83	86	72	183	149	147	116	118	91	112	174	111	96	107	208	156	118	104	101	81	101	183	73	173	100	102	96	108	106	104	91	112	117	209	87	237	137	104	109	54	179	160	130	116	139	182	184	123	148	240	224
Gene38	16	7	3	4	6	3	22	13	2	15	7	4	0	15	9	7	8	9	3	4	4	6	4	6	1	1	9	7	2	6	3	8	5	2	2	10	2	0	1	15	6	1	7	7	11	7	5	11	2	2	1	4	11	0	5	8	5	6	4	7	7	1	2	9	3	8	5	5	14	7	3	2	9	5	4	3	6	2	7	16	2	1	4	3	8	5	9	7	18	2	4	3	11	9	11	4	10	9	1	9	7	3	6	6	13	4
Gene39	133	196	210	186	280	295	263	167	138	253	202	131	195	311	244	249	176	197	207	208	209	244	217	336	237	286	285	307	163	255	338	249	212	206	215	282	298	164	252	209	204	275	181	260	191	201	208	292	222	164	231	154	257	232	209	338	238	150	171	279	240	194	287	276	240	383	182	192	304	382	267	152	229	234	205	186	389	246	324	252	237	190	246	315	189	265	225	217	324	179	280	185	293	215	168	162	173	188	208	220	220	331	254	368	336	266
Gene40	2	4	5	2	5	8	2	2	1	20	3	5	4	5	2	12	4	5	2	1	7	6	1	15	4	5	2	2	3	9	1	4	8	4	11	7	12	3	4	0	6	3	2	2	8	2	2	6	1	1	5	7	4	16	0	2	4	4	3	13	3	1	5	8	7	8	8	7	12	12	3	8	4	1	9	7	9	0	3	3	3	2	3	4	3	2	10	7	2	4	7	3	3	5	3	6	6	10	13	2	6	8	4	3	6	14
Gene41	5	17	7	9	5	12	12	4	17	13	9	5	20	15	19	9	11	14	17	19	16	14	16	8	14	17	10	8	16	8	18	14	6	14	11	8	15	14	7	13	4	4	8	10	6	13	13	10	7	6	3	6	7	15	1	13	9	12	17	7	13	10	12	13	10	38	8	16	8	18	18	7	1	14	9	18	10	3	22	5	8	7	15	19	16	16	11	6	17	8	16	17	7	25	8	7	12	12	10	20	11	10	15	23	14	15
Gene42	272	288	418	275	631	480	277	260	261	513	326	286	268	517	217	485	409	226	346	459	300	470	355	486	328	459	344	369	198	315	323	280	361	379	303	395	395	427	313	241	288	359	244	507	340	329	451	469	385	173	286	151	312	291	279	280	295	208	363	393	287	398	392	322	476	548	392	349	476	469	370	250	362	271	338	343	537	387	558	250	418	365	452	346	347	435	339	416	700	182	473	300	381	517	352	402	380	315	302	402	497	401	419	410	459	334
Gene43	27	15	36	10	15	22	18	15	8	14	7	12	8	14	21	36	12	15	9	14	30	16	18	27	15	5	16	16	11	16	30	17	9	11	21	12	4	23	11	20	16	17	11	4	14	8	2	20	7	8	17	1	26	9	13	9	21	16	8	7	30	12	17	7	14	24	14	14	9	12	16	41	23	20	22	17	22	15	35	12	20	8	25	27	6	8	9	19	11	10	13	12	17	18	7	33	18	13	11	21	11	15	21	14	21	17
Gene44	276	469	412	249	625	557	381	452	291	584	364	360	470	668	443	539	394	250	297	389	405	507	253	630	331	496	545	603	266	601	361	282	534	463	391	373	542	310	547	363	406	457	368	394	447	329	625	521	366	306	263	249	438	433	352	522	274	283	488	427	460	466	439	422	493	620	352	495	356	672	465	550	430	438	540	334	566	307	630	334	435	272	481	425	434	464	410	415	579	320	608	284	469	556	320	550	408	470	346	534	378	524	390	578	452	547
Gene45	128	213	217	121	252	245	222	155	142	193	158	172	163	338	194	207	166	119	188	184	258	183	203	269	187	181	137	258	144	158	236	159	283	230	137	209	179	109	174	152	162	194	100	142	191	248	153	214	113	102	97	66	194	197	161	165	306	216	315	342	284	342	283	333	324	471	333	280	372	528	323	148	429	239	309	312	402	249	364	164	343	274	439	335	216	345	219	264	596	237	580	261	348	278	258	334	324	343	335	407	329	401	274	368	361	308
Gene46	14	12	13	5	9	8	8	18	16	9	9	8	6	8	6	13	11	16	3	19	6	18	2	10	6	15	33	8	4	18	14	10	12	15	4	21	22	7	10	13	6	4	6	8	14	5	2	6	10	6	7	8	13	20	13	11	4	13	20	8	4	14	17	18	13	13	2	3	14	14	8	5	5	11	10	13	7	3	14	7	10	5	15	9	4	10	5	2	16	8	15	3	19	16	11	15	12	10	16	12	8	14	13	22	4	16
Gene47	201	152	189	167	280	275	182	240	139	289	159	112	165	297	252	258	175	137	260	356	242	276	245	365	179	180	269	198	126	315	191	191	362	189	176	132	193	91	162	190	166	162	156	320	166	147	216	277	199	148	85	176	141	149	205	213	175	180	183	185	300	184	152	222	253	276	206	210	256	330	293	137	236	218	241	275	148	132	218	174	210	220	145	270	293	252	195	210	232	153	252	167	224	259	168	143	227	281	139	209	282	253	168	204	180	223
Gene48	5560	8904	7599	4615	8612	7389	6292	6615	5913	8990	6054	6715	6536	10339	7402	10674	5646	4894	6711	7329	7905	8166	7079	10931	6598	8610	7818	8878	5279	10893	6346	5368	10207	8186	6142	7647	7553	5597	7289	8621	5902	6778	4869	7806	7701	8240	8416	9066	7069	4943	5009	4073	5292	7371	5901	8951	5987	5780	7024	9054	7766	6259	8256	8293	7716	12584	6415	7672	7882	9392	10754	7234	6817	6390	6956	6315	9720	7379	9039	5825	8494	5605	8498	7286	7223	7924	5938	6838	10786	5655	11618	5372	8478	8744	6104	6638	7462	7926	6796	6535	8494	9383	7245	10509	9646	9321
Gene49	37	78	61	65	109	91	90	54	73	87	68	55	55	137	67	96	72	42	86	83	105	84	43	97	77	69	89	107	36	70	86	55	107	56	63	60	67	31	66	93	68	65	73	65	48	60	111	91	55	29	79	56	61	86	50	85	70	47	99	71	95	68	94	100	88	78	59	109	54	90	117	52	71	92	70	65	84	60	75	63	87	80	83	119	45	95	47	85	102	48	106	44	86	77	75	87	56	69	88	95	85	136	80	117	132	87
Gene50	2468	3692	3018	2042	4257	4303	3004	3682	2367	3183	2309	2766	3182	5600	3224	5377	3269	2256	3348	3266	3483	3300	2461	4432	3199	3375	5657	3726	2405	4808	3368	2585	4743	3571	3133	3297	3404	2508	3008	3230	2354	2742	2501	3644	3354	2306	4725	4667	3891	2662	2403	1706	2646	3953	2219	3627	2505	3461	3808	2646	3698	3499	3407	3361	3409	4205	3086	2482	4000	3813	3467	3102	3872	2986	2931	2714	4623	2283	4512	3007	3221	2282	4043	4489	2584	4745	2959	4122	6482	2730	5564	2679	3758	5689	2676	3231	3325	3517	3029	3916	4051	4990	3047	4163	4432	3783
Gene51	410	542	524	183	297	412	321	338	228	345	201	233	368	356	313	451	270	243	271	252	398	368	288	406	278	353	435	343	189	458	275	234	405	315	314	329	328	224	317	286	245	245	207	286	283	193	513	399	187	214	238	191	279	238	350	262	208	195	320	263	395	285	299	282	350	458	277	266	330	403	319	196	303	235	232	296	447	168	427	241	289	201	456	323	269	327	327	328	443	179	376	231	323	364	242	261	346	265	359	273	350	259	402	465	494	367
Gene52	262	341	379	203	635	446	463	323	214	451	256	372	540	458	382	659	369	150	346	360	383	461	295	549	277	369	426	408	257	518	474	302	574	382	221	456	342	278	430	427	317	363	304	434	373	360	487	436	380	171	263	154	291	321	329	424	326	383	383	384	414	402	462	402	448	435	396	345	394	720	427	212	472	258	294	243	410	349	381	386	341	352	430	457	375	520	248	281	588	252	438	315	474	367	386	372	357	334	262	428	499	459	364	720	490	313
Gene53	193	237	144	3	5	2	5	0	2	3	3	1	4	11	11	10	7	1	0	7	7	3	3	4	11	4	2	8	0	3	11	11	6	6	2	4	3	1	6	7	5	3	3	5	2	5	5	3	2	1	3	7	0	5	6	8	10	2	2	1	7	4	2	5	4	6	0	7	0	6	3	5	7	7	10	2	4	3	3	8	3	5	3	5	5	8	9	2	4	1	6	6	7	2	1	1	7	9	3	9	4	4	2	6	8	4
Gene54	310	420	407	279	449	401	335	416	251	367	349	311	374	464	362	468	422	318	348	443	398	485	409	491	405	351	462	417	201	442	503	379	514	375	293	408	409	313	490	422	328	351	339	330	388	403	437	542	258	277	322	236	446	355	415	394	317	253	465	459	392	313	434	352	452	658	381	360	410	539	382	392	443	365	410	291	658	265	463	381	408	330	547	446	313	396	319	354	535	286	566	413	466	465	265	469	378	427	361	422	509	517	398	652	508	422
Gene55	392	816	615	574	1124	1134	888	906	618	873	599	613	678	1365	923	1116	836	583	937	744	840	914	695	1133	778	899	1070	1170	641	1009	805	741	1167	644	784	909	783	863	863	1070	727	837	548	857	827	857	988	1115	701	556	683	432	595	1007	729	912	655	676	1025	818	766	677	882	1162	806	1198	678	610	716	1085	916	651	937	799	656	668	1055	694	952	647	704	648	1124	919	702	826	679	954	1207	585	1255	730	949	1276	763	761	793	770	817	995	950	1142	812	958	1138	1087
Gene56	112	142	153	94	183	192	125	174	150	162	123	110	190	165	206	177	178	164	144	119	199	156	137	276	207	188	159	116	85	188	165	108	197	103	141	135	201	97	206	187	100	150	104	199	154	131	145	225	150	92	120	92	173	137	133	167	122	104	171	157	175	118	170	138	228	175	145	178	178	158	186	91	178	138	102	155	187	142	172	145	127	83	151	221	176	197	127	155	180	119	184	152	170	142	128	151	152	161	115	170	183	165	139	180	185	134
