ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene52	0	0	1	0	0	0	0	1	0	1	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	0	0	1	0	1	0	2	0	2	0	0	4	3	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	4	1	0	1	1	0	1	1	0	0	0	2	0	0	0	3	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	1	1	2	0	1	0	3	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	6	0	0	3	0	0	0	0	0	0	0	0	1	1	3	4	0	1	0	0	0	2	2	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	4	1	6	0	1	0	2	3	0	1	0	1	0	0	0	0	2	4	2	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0	6	0	0	0	0	3	0	0	0	0	1	1	0	1	1	0	0	0	5	1	3	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	1	1	0	2	6	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	4	1	2	0	4	1	3	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	1	0	0	0	0
Gene53	1634	681	2594	1663	1988	1012	1411	395	801	1263	838	1265	1787	1043	1209	2270	1878	1396	1499	943	693	2583	650	3167	3529	2158	2133	1562	690	1582	2663	607	1618	1323	729	1088	2034	855	2134	1072	2442	1088	1688	926	1526	1717	3249	2010	2212	931	1953	1131	1945	914	1221	2248	1479	1515	1682	1310	1400	1289	1343	2158	2319	1783	1131	1631	1400	2802	1718	1210	1748	1982	2567	1099	1732	1821	766	1587	2391	2057	839	1602	697	2835	721	2097	1760	1773	1252	2534	1169	1045	1913	1691	1819	1909	943	1536	1517	1384	1522	1591	663	1137	2090	1670	1845	2903	3228	1775	1127	1274	2544	1439	1744	2898	1204	1358	764	2152	2143	1453	1009	998	581	1233	1595	2202	1939	2999	1543	1195	1167	1128	1486	1395	868	1941	1490	1743	820	1088	2333	1648	2144	1593	1594	1359	1607	1586	1483	1216	1273	1580	2188	1805	1605	1097	1752	970	901	1737	2008	1765	1631	1407	1920	2029	2981	1991	1158	1792	1144	1600	1400	1690	2660	1650	1093	999	1608	818	1276	1879	1991	1558	693	838	2318	2018	858	1334	1170	1663	3122	1845	1559	1637	1841	2527	2195	2168	949	1707	596	2187	2936	1327	930	2142	1890	1741	817	1213	705	1767	2051	904	569	1543	2672	1487	2159	1651	815	1868	2923	1200	1499	1872	1617	862	1173	1777	2275	1807	1387	1608	1558	1633	880	1388	2088	1567	1933	703	2016	1875	993	2218	1062	1952	1678	775	1854	712	1997	2667	3290	2192	3033	1972	942	2085	2607	1671	2412	1177	1068	1078	1994	2604	1696	1591	2138	2238	983	2487	1622	1984	1344	2035	2145	2700	2987	2561	1398	904	1657	1038	656	2035	1947	961	1051	1660	1545	1421	996	1702	804	1529	2813	1707	1394	1133	1505	2207	736	1282	1028	539	1259	1116	1149	1845	1688	1665	1933	1505	1317	1544	1604	1870	1451	1204	672	1576	910	2085	1026	1154	795	1475	918	2021	1588	1735	2454	2564	1582	1624	1249	1509	725	897	1262	1794	2075	1775	1903	2076	1321	1334	1539	1450	1148	1498	1492	1584	1755	1834	2048	1826	732	1823	1095	1236	1207	1643	2378	908	989	1769	863	1364	1592	1862	1234	1365	1595	1616	2624	1235	2144	2923	736	808	1055	1968	1471	1876	1879	1466	675	1841	1511	884	1621	1713	791	882	991	2101	1008	1256	1377	1717	1881	1456	1147	2078	1054	1318	1766	962	1302	2102	719	1097	624	1955	1504	827	958	1097	1851	2509	1697	2006	1488	1941	1443	2316	1964	1763	2207	2737	2133	1958	895	1589	1435	1899	674	2071	1808	2116	882	1574	1073	1112	1086	1006	867	1391	1687	1998	1371	2298	2155	1512	2304	981	1566	1529	837	1285	880	1237	1027	1728	1924	623	1768	2089	1549	1179	1067	888	883	1775	730
Gene54	18	1	30	7	23	6	15	0	4	12	7	8	11	5	3	6	5	22	11	5	9	14	3	15	21	28	3	18	5	32	15	5	6	4	2	2	3	8	7	13	9	8	9	5	16	10	14	17	14	4	32	14	14	19	5	12	19	13	3	20	18	14	18	7	20	6	9	25	3	26	6	23	16	36	8	14	8	17	2	4	28	9	4	4	7	14	1	28	11	8	15	18	23	3	3	11	15	17	7	15	28	25	35	18	4	9	11	12	14	38	18	4	7	16	27	20	29	16	25	14	4	26	17	23	4	5	2	2	25	26	38	14	14	5	2	3	15	7	13	12	20	6	8	10	27	14	8	11	23	17	21	9	8	13	15	6	33	16	20	10	16	9	4	5	32	38	31	20	15	10	12	14	16	36	20	23	36	40	30	15	16	5	8	2	12	13	11	5	2	4	45	30	0	19	5	11	18	24	11	15	33	45	24	14	6	14	5	44	25	10	11	15	17	12	3	13	2	21	22	2	3	5	24	19	33	13	5	13	14	13	11	28	38	5	7	9	6	12	24	26	17	26	7	16	14	22	28	4	17	44	4	22	4	29	16	5	12	3	17	17	13	19	15	25	1	10	15	15	2	13	5	10	20	24	14	18	25	5	7	13	14	9	19	13	10	11	14	46	10	3	13	11	3	10	29	12	7	12	8	16	10	14	2	26	16	4	6	13	13	12	3	19	7	3	5	4	7	14	12	10	36	8	16	24	27	12	7	18	2	8	14	23	3	18	0	20	3	10	19	6	27	14	14	27	17	18	5	5	9	23	31	29	3	12	4	6	29	4	24	13	12	19	45	10	11	41	7	16	4	3	9	10	21	6	1	11	0	9	12	17	7	16	7	13	8	35	33	19	6	4	15	14	9	32	3	26	9	12	4	3	11	14	2	5	2	19	18	12	13	12	8	7	3	24	9	15	10	2	7	30	13	6	1	10	14	3	10	10	7	13	14	14	9	10	9	17	9	32	24	7	13	15	6	23	20	10	2	22	18	30	5	7	12	3	26	0	8	10	10	10	11	9	20	24	41	7	20	11	6	6	6	4	3	7	16	4	19	42	26	11	14	10	1	24	5
Gene55	2	4	24	18	13	9	12	1	5	8	4	9	11	11	7	24	11	17	4	7	5	8	2	18	24	11	13	10	1	15	20	4	12	19	3	16	10	9	14	10	33	9	13	5	9	3	24	30	23	13	13	3	6	7	10	10	24	8	3	18	14	13	14	6	22	1	0	13	3	22	5	24	9	16	24	14	7	11	2	8	9	6	8	15	13	17	9	5	11	16	9	12	5	1	18	11	38	14	10	5	9	5	13	7	6	2	16	27	28	16	11	16	11	14	18	15	4	8	5	9	4	12	14	10	2	14	9	18	6	22	13	13	10	0	3	3	12	12	3	4	8	8	8	0	6	9	21	4	21	2	14	19	8	8	7	7	18	6	9	7	22	13	4	12	21	7	15	12	19	30	13	15	8	21	2	19	4	7	33	7	4	5	19	2	7	16	5	1	4	14	26	6	8	8	14	12	26	12	14	7	14	17	2	14	3	9	5	11	17	6	5	27	6	26	6	8	6	8	7	7	4	4	13	7	18	14	0	3	11	10	26	10	6	6	7	13	7	8	4	5	8	13	13	5	16	5	5	4	11	11	15	17	8	17	13	12	21	7	16	11	27	12	19	5	6	7	12	5	9	11	17	8	8	29	11	16	13	15	2	20	3	10	11	11	13	16	10	7	2	10	10	10	6	5	9	19	7	17	27	4	3	2	2	16	14	30	10	6	12	36	6	6	3	7	6	7	5	10	15	29	24	14	6	6	17	17	1	4	12	6	9	16	6	8	6	15	6	3	8	5	18	17	6	6	11	8	8	9	4	19	6	19	9	18	4	9	11	9	11	8	9	12	10	15	3	13	0	10	8	2	10	13	17	6	7	10	2	8	24	17	9	15	6	11	9	9	27	17	0	1	9	1	4	9	10	9	1	4	7	4	11	12	0	4	21	4	5	3	10	15	21	17	19	5	8	11	16	6	8	8	7	3	10	12	12	12	9	8	2	14	19	19	7	16	7	17	13	11	9	12	16	16	6	13	14	16	5	6	5	17	7	18	16	7	19	11	3	8	17	13	14	17	15	4	8	3	14	10	2	13	16	3	13	19	12	4	5	10	7	14	5	7	1	19	8
Gene56	54	24	44	29	63	31	43	6	14	38	39	36	34	29	28	34	25	36	58	21	31	55	20	57	78	43	38	47	16	36	112	30	31	65	29	24	29	39	48	30	66	22	61	19	24	76	106	37	52	26	46	49	39	13	30	61	31	38	50	35	35	30	42	51	80	57	26	29	46	55	58	51	29	42	61	15	37	40	17	38	82	45	14	42	19	51	29	43	27	47	29	97	39	16	50	59	40	87	30	28	44	23	53	38	14	46	49	58	74	76	50	51	28	49	75	78	68	55	31	23	18	35	29	45	31	19	10	40	40	71	73	55	56	35	14	17	36	31	32	33	40	51	11	25	87	79	67	30	52	37	41	41	50	41	41	46	95	65	49	17	44	32	37	44	60	35	27	29	59	79	33	62	47	49	28	70	69	47	51	30	30	23	36	27	27	63	59	20	11	8	73	24	25	58	34	56	71	27	46	34	46	83	65	65	27	26	21	87	101	51	31	99	62	47	26	37	18	68	54	7	23	26	38	27	49	38	20	64	86	47	62	79	60	33	36	30	56	34	35	45	39	73	29	61	79	26	60	15	48	65	23	33	35	60	47	7	50	44	50	54	70	25	139	61	7	45	49	33	63	38	17	36	45	47	46	46	66	50	43	55	53	75	45	19	45	66	61	62	34	22	34	64	20	54	72	14	12	45	59	50	41	61	9	62	65	54	56	27	41	44	44	39	17	11	21	32	43	60	49	41	47	71	41	43	91	26	42	25	12	58	35	70	20	42	20	57	28	55	29	21	57	63	45	78	57	43	29	34	36	48	53	44	32	54	26	48	53	29	50	70	51	33	62	74	63	37	17	62	24	22	37	49	54	43	23	38	48	31	65	17	22	42	19	46	93	24	48	69	25	20	17	74	47	58	49	53	16	32	62	21	40	35	15	29	28	56	40	15	63	45	70	41	40	50	25	39	40	13	24	47	15	25	31	68	27	17	22	41	45	55	79	40	58	50	45	76	96	26	41	46	70	104	16	33	19	35	28	42	57	37	26	86	34	29	24	19	22	42	48	37	33	61	81	35	28	40	42	61	7	39	42	41	26	55	86	9	41	84	38	33	18	27	19	51	20
Gene57	205	29	213	1730	140	43	116	16	33	2426	51	66	1905	57	1186	2474	1899	157	183	63	63	2340	54	2560	3633	150	1961	199	60	210	2447	44	60	118	26	66	2417	154	2167	34	207	54	94	78	161	162	3528	207	2552	43	237	1427	117	53	129	2328	118	103	1905	166	111	166	118	179	2561	2046	40	129	57	201	162	172	98	201	3074	49	1598	174	50	2106	269	2546	55	2153	14	2701	62	138	104	1667	135	221	144	39	2231	195	1964	195	49	217	147	125	103	178	39	115	1798	118	2123	238	2691	1743	57	159	2983	122	197	190	82	84	42	150	157	114	29	56	55	1560	176	2612	238	3210	121	88	62	20	133	1484	43	145	147	2732	28	69	254	139	2435	134	151	136	82	2050	2192	122	79	1672	167	127	167	91	3134	99	40	2014	233	182	156	116	2228	190	2307	165	132	189	117	130	205	144	185	135	78	59	193	29	73	1978	2110	102	41	56	190	163	37	128	66	115	347	1791	1987	195	113	427	224	2170	64	1789	47	166	236	65	47	173	129	187	61	139	46	194	161	35	57	46	184	146	197	125	31	2246	321	100	2671	158	155	29	149	2024	2925	2366	136	194	1872	114	52	2044	3122	133	155	46	105	123	65	2087	58	225	2093	30	2126	48	206	2738	4001	213	2798	174	48	163	2640	1660	1675	116	32	85	181	273	128	131	153	3023	79	2829	1293	2279	1897	119	2593	2196	2538	262	1668	56	191	122	38	1940	186	96	49	174	1869	114	43	119	19	154	3469	2636	2278	58	121	2147	41	177	45	12	69	63	1118	202	170	129	180	1609	180	107	143	159	57	81	37	156	52	2410	68	135	59	165	40	1540	146	1501	2416	3170	100	150	107	158	50	55	1565	122	131	117	1981	237	136	78	151	44	132	206	188	136	149	1913	187	204	34	171	76	40	107	1621	2508	41	60	145	44	60	2985	167	90	124	51	1788	205	117	185	223	45	26	137	138	1837	206	2282	108	40	2399	1552	72	127	163	36	39	44	2366	49	108	2543	124	2667	100	1975	142	31	103	104	49	86	276	62	60	66	115	155	29	56	55	2115	2028	133	166	158	2134	128	262	2349	167	227	252	165	187	101	134	1519	211	35	2424	138	159	32	2173	65	51	139	60	33	82	109	1914	1310	2545	164	119	160	63	1632	245	56	84	43	74	72	194	2291	45	163	135	204	106	85	44	45	2350	59
Gene58	106	0	255	205	180	3	163	1	0	182	2	5	168	6	84	92	134	171	163	4	0	160	3	184	258	204	93	87	0	121	184	3	4	143	1	4	154	133	182	8	238	2	130	4	130	205	199	184	157	0	189	115	203	0	128	138	138	84	97	125	156	121	128	115	218	109	4	128	7	197	168	132	118	156	151	0	130	122	3	199	258	184	5	140	6	146	5	172	164	123	137	208	106	0	174	152	235	187	1	94	121	110	104	127	3	9	164	133	185	255	176	139	1	134	193	173	151	251	136	125	5	199	149	132	1	0	1	72	161	200	197	209	119	3	3	2	163	134	11	227	193	153	0	5	205	154	163	107	153	126	183	179	177	91	117	111	198	162	214	2	214	113	1	127	137	183	182	110	196	129	154	134	97	190	102	182	181	140	150	151	97	3	226	8	3	177	147	151	0	1	246	183	12	154	1	153	259	143	155	176	191	340	148	213	4	101	2	129	212	0	0	169	1	125	2	118	1	208	149	3	0	2	148	190	243	114	3	121	291	158	197	130	150	7	152	112	124	79	130	152	209	150	1	154	189	122	141	7	190	226	4	198	5	185	124	0	157	1	141	110	269	222	234	208	5	163	182	145	118	107	2	2	167	204	230	96	139	154	2	123	120	178	127	162	241	259	217	208	165	0	166	113	2	191	138	98	6	197	156	148	7	115	4	154	231	151	162	108	116	142	9	141	7	2	3	2	107	143	230	103	171	143	99	123	196	125	2	120	3	126	0	153	3	128	12	167	2	208	125	134	227	117	140	128	122	175	1	2	117	140	166	242	146	254	142	104	82	2	128	126	142	78	190	250	181	237	0	130	0	0	3	143	212	5	6	96	6	0	167	180	139	85	4	147	241	119	271	159	2	0	82	179	103	93	237	161	3	138	104	9	184	97	1	1	8	224	1	95	120	98	194	147	116	68	3	80	184	4	1	179	2	0	6	153	157	1	0	7	143	142	150	139	182	244	140	222	164	161	168	219	78	267	42	118	77	163	0	248	153	190	1	125	1	3	129	4	4	3	8	119	146	142	197	111	197	4	189	200	0	7	0	0	1	129	191	0	149	147	97	118	4	0	3	145	11
Gene59	33	15	33	36	89	22	26	7	23	39	21	14	40	12	15	28	16	27	23	4	10	56	26	24	94	64	32	19	12	26	52	2	46	40	13	21	26	27	29	24	66	11	11	13	47	49	62	24	60	11	43	21	34	14	20	32	20	29	41	22	16	38	38	13	61	22	15	28	35	35	44	43	62	39	52	16	38	41	15	21	82	29	18	34	5	50	21	53	31	35	38	64	27	31	31	46	38	57	26	18	47	55	26	41	5	51	52	41	35	58	60	30	21	22	50	30	51	36	5	30	26	43	32	40	16	5	20	45	27	37	37	60	41	21	15	23	65	23	13	35	31	29	9	35	60	33	59	38	43	22	34	13	31	24	38	25	40	16	47	6	49	20	11	44	55	31	23	27	30	46	43	18	13	39	22	32	18	34	48	33	23	14	24	15	22	52	43	44	18	17	32	70	39	39	22	45	77	35	37	38	14	98	47	41	7	66	13	62	76	21	28	44	37	57	17	32	17	35	24	15	20	11	14	6	53	22	3	18	64	31	66	40	37	21	30	23	27	36	19	40	23	33	10	47	49	30	60	18	36	21	4	45	12	42	27	27	42	15	47	59	60	49	35	34	6	42	23	51	38	25	11	17	27	37	38	50	30	46	33	47	25	31	15	34	43	69	61	60	20	14	55	53	18	57	32	22	14	31	26	45	9	33	15	60	53	20	48	11	30	42	5	59	16	5	18	17	32	30	30	41	65	17	59	15	40	33	21	30	9	25	25	55	20	34	14	44	11	60	58	18	36	57	32	31	35	37	23	14	19	21	28	37	46	28	29	19	23	32	40	14	50	13	52	16	55	51	5	23	16	45	6	78	48	18	14	44	5	8	40	37	43	19	30	37	54	39	25	52	11	22	32	27	47	67	37	16	9	24	18	21	53	44	12	14	9	66	9	33	77	38	58	73	41	21	19	51	49	10	44	31	16	16	25	54	54	14	12	27	42	65	57	43	40	32	29	68	50	34	30	58	57	20	20	31	32	36	13	66	24	52	19	43	19	42	38	13	13	25	17	18	19	46	28	37	39	35	20	18	17	48	27	43	30	25	28	15	36	31	40	28	24	23	37	63	10
Gene60	232	93	738	278	327	172	176	122	217	276	180	268	288	236	145	374	222	305	296	205	178	318	216	403	511	301	302	212	232	191	400	134	346	343	189	260	277	175	290	207	1000	280	262	273	244	371	423	547	401	234	503	371	263	196	235	232	304	307	308	221	277	315	171	740	359	331	233	315	296	423	875	346	367	410	308	246	210	292	235	336	460	265	211	169	149	354	216	290	261	334	262	481	228	254	426	379	323	256	198	222	247	306	276	436	118	285	227	336	295	507	361	368	227	317	503	183	399	810	192	300	187	344	382	213	150	130	176	244	314	383	350	432	180	338	197	239	266	246	172	605	413	248	196	267	315	356	377	266	736	245	314	305	326	318	285	225	368	326	380	217	306	159	144	332	399	260	234	285	319	626	289	322	244	296	236	439	279	352	368	314	212	222	274	137	281	248	259	306	189	323	382	384	177	331	285	367	595	279	277	217	281	498	342	506	230	330	233	240	416	210	289	372	295	519	312	185	178	462	714	198	233	222	205	302	368	304	280	280	1074	204	326	343	333	248	199	233	370	179	280	225	271	219	186	252	303	254	293	177	315	371	293	283	305	385	308	244	219	230	823	262	579	358	412	247	231	266	382	345	262	192	200	268	881	524	377	451	401	326	303	344	282	318	258	233	268	475	276	478	249	326	227	276	176	333	383	204	225	317	345	261	225	270	191	215	330	419	340	277	513	335	238	248	217	132	359	251	220	239	365	286	392	289	376	282	277	581	250	167	169	284	193	377	235	207	241	332	178	405	295	274	466	300	443	377	202	304	231	165	229	261	397	395	206	704	273	231	267	199	219	324	243	126	344	316	502	424	128	536	233	181	315	178	410	245	238	600	216	327	258	289	284	182	254	251	948	226	339	372	266	116	226	327	262	310	363	270	221	213	242	230	737	292	194	234	308	339	151	205	329	244	243	332	300	349	224	279	276	136	273	304	195	270	176	549	583	139	192	176	293	382	736	318	345	308	204	872	327	310	313	786	660	787	168	249	214	364	172	267	327	257	155	289	318	385	216	185	194	336	320	214	229	369	476	438	377	260	308	327	225	485	265	272	239	315	271	141	232	392	361	214	163	217	159	246	251
Gene61	8	12	34	30	19	6	16	3	5	39	18	10	27	13	15	31	10	20	23	4	4	17	9	25	36	28	19	21	12	33	32	9	11	11	16	15	14	12	15	8	37	21	19	4	21	22	52	25	35	12	25	21	16	18	15	32	10	12	24	14	17	15	23	24	16	28	21	27	17	37	17	29	14	32	28	11	21	21	18	25	54	21	6	11	9	18	15	13	17	30	17	24	22	10	34	22	28	21	7	17	18	17	16	29	10	13	24	27	28	32	28	41	4	10	34	11	22	36	13	13	3	19	13	9	8	5	11	14	20	24	27	25	17	10	7	4	8	15	13	17	17	26	6	14	34	25	24	13	20	6	22	42	19	12	9	17	22	30	18	11	26	11	11	41	19	23	8	20	14	43	23	12	9	20	21	30	39	23	43	31	12	22	32	10	2	23	26	14	11	10	45	27	15	12	21	26	15	14	18	13	26	20	34	16	18	16	15	17	23	18	6	21	20	23	0	16	7	21	5	10	7	8	8	16	46	13	5	19	41	12	38	16	15	7	18	18	13	15	9	25	10	20	10	37	12	8	14	5	24	10	22	43	9	24	22	5	14	7	13	12	31	26	35	26	14	15	22	24	11	17	5	11	22	18	27	15	40	27	21	16	14	24	19	10	18	21	12	49	21	15	26	10	9	29	36	15	7	24	21	25	12	21	11	17	41	31	9	9	27	28	14	22	6	4	5	14	12	22	20	46	29	15	21	34	16	28	14	11	30	12	4	21	9	5	7	27	11	24	10	25	19	30	9	24	12	19	9	7	14	26	35	35	19	31	21	8	12	13	15	26	24	14	30	20	32	18	2	21	13	8	16	14	33	15	10	11	8	17	37	14	5	4	12	14	20	3	19	37	10	5	7	18	23	13	14	3	20	11	10	6	7	11	4	10	14	18	10	8	20	6	44	21	16	18	9	9	19	6	11	17	13	6	3	22	23	12	10	5	22	41	8	15	14	7	20	25	23	31	37	26	31	18	13	14	22	21	4	31	18	20	9	24	21	9	6	20	13	12	14	34	22	20	36	28	23	11	31	9	9	9	19	10	14	14	25	5	28	18	22	14	9	2	3	23	6
Gene62	94	58	119	99	109	68	101	24	71	86	45	57	94	82	71	76	79	90	94	47	14	156	42	115	178	148	110	93	42	73	123	37	75	75	50	70	92	58	106	55	124	66	115	52	92	87	166	102	99	54	106	76	82	49	99	77	118	73	80	100	70	69	90	79	89	59	76	97	54	170	91	78	92	110	103	75	63	70	38	59	128	95	35	102	40	111	29	120	105	100	65	148	67	33	100	103	115	133	77	58	88	68	77	123	42	67	70	115	144	137	127	62	41	108	109	127	117	142	60	92	31	103	126	69	45	47	29	59	116	134	122	165	92	49	58	41	78	89	43	87	162	113	30	70	96	86	120	86	86	70	116	123	123	89	86	76	166	74	99	73	124	80	35	113	119	117	105	65	126	90	117	122	63	101	109	92	86	135	165	94	58	50	98	45	41	112	95	77	32	51	139	134	38	77	82	111	139	137	96	97	118	162	100	100	32	83	50	122	172	90	62	156	65	137	75	103	42	99	89	48	50	77	122	96	116	92	22	94	181	51	116	71	96	42	70	88	131	72	67	110	73	94	54	91	107	82	90	32	111	103	61	106	91	122	87	54	99	29	117	132	170	126	165	161	44	79	125	87	82	79	61	62	98	112	119	107	133	138	55	73	72	117	67	124	137	107	132	167	80	44	109	77	19	134	102	63	44	106	106	79	47	92	39	102	130	94	102	59	85	97	55	71	39	27	51	45	92	136	144	94	88	88	108	84	84	120	79	82	49	61	50	133	57	95	65	43	36	107	103	89	98	110	84	115	90	145	65	36	38	131	77	107	84	123	71	54	66	68	96	108	103	61	111	127	92	150	41	87	61	67	75	87	133	33	53	71	28	105	108	86	59	109	64	76	92	59	153	138	36	30	53	60	63	152	129	97	54	104	83	43	98	75	42	56	78	85	58	76	127	125	69	72	58	109	32	70	128	44	33	114	86	84	50	110	61	27	34	41	85	110	108	96	79	114	82	172	126	114	144	123	102	180	60	133	50	78	40	110	59	139	30	88	96	54	93	42	66	44	84	141	114	96	182	82	84	64	55	119	37	69	68	48	49	144	112	28	106	91	105	64	35	60	45	86	32
